Merge sort,7051000,531,531,532,532,531
Merge sort,7061000,528,530,528,529,529
Merge sort,7071000,532,532,533,533,532
Merge sort,7081000,533,533,536,535,536
Merge sort,7091000,540,535,535,537,535
Merge sort,7101000,537,538,540,539,538
Merge sort,7111000,544,535,535,535,536
Merge sort,7121000,542,539,538,538,538
Merge sort,7131000,540,546,545,545,547
Merge sort,7141000,541,540,540,540,540
Merge sort,7151000,541,541,542,541,541
Merge sort,7161000,542,541,541,541,540
Merge sort,7171000,542,551,549,552,559
Merge sort,7181000,564,553,535,538,535
Merge sort,7191000,538,537,536,537,536
Merge sort,7201000,544,535,536,544,543
Merge sort,7211000,544,549,551,549,552
Merge sort,7221000,549,552,548,547,548
Merge sort,7231000,546,543,542,564,554
Merge sort,7241000,553,547,565,560,545
Merge sort,7251000,543,564,567,559,555
Merge sort,7261000,560,547,555,552,554
Merge sort,7271000,545,558,566,548,552
Merge sort,7281000,552,565,565,566,555
Merge sort,7291000,559,542,541,541,541
Merge sort,7301000,546,549,550,553,550
Merge sort,7311000,544,546,549,551,549
Merge sort,7321000,553,554,552,552,551
Merge sort,7331000,554,552,553,553,552
Merge sort,7341000,556,559,560,560,561
Merge sort,7351000,560,552,552,552,550
Merge sort,7361000,553,553,556,556,555
Merge sort,7371000,558,558,557,557,556
Merge sort,7381000,569,555,555,555,555
Merge sort,7391000,558,561,560,561,561
Merge sort,7401000,560,559,559,561,559
Merge sort,7411000,560,563,563,564,563
Merge sort,7421000,562,561,561,561,560
Merge sort,7431000,563,563,562,562,565
Merge sort,7441000,563,566,565,565,564
Merge sort,7451000,566,563,563,563,563
Merge sort,7461000,569,566,566,565,565
Merge sort,7471000,566,588,588,587,588
Merge sort,7481000,568,565,566,565,565
Merge sort,7491000,569,567,567,568,567
Merge sort,7501000,568,570,571,568,569
Merge sort,7511000,572,576,576,577,577
Merge sort,7521000,572,569,569,568,568
Merge sort,7531000,571,571,572,574,571
Merge sort,7541000,579,591,567,567,570
Merge sort,7551000,586,569,567,568,569
Merge sort,7561000,574,583,582,586,587
Merge sort,7571000,588,565,582,588,594
Merge sort,7581000,580,588,591,592,588
Merge sort,7591000,584,589,580,578,590
Merge sort,7601000,605,592,585,595,591
Merge sort,7611000,576,584,600,600,586
Merge sort,7621000,587,600,578,579,603
Merge sort,7631000,591,582,580,578,573
Merge sort,7641000,581,588,611,613,601
Merge sort,7651000,591,610,596,584,587
Merge sort,7661000,584,590,606,604,607
Merge sort,7671000,588,578,580,590,591
Merge sort,7681000,601,598,600,589,589
Merge sort,7691000,593,597,588,589,587
Merge sort,7701000,590,600,601,579,579
Merge sort,7711000,583,589,608,605,605
Merge sort,7721000,621,609,621,616,609
Merge sort,7731000,599,592,590,596,614
Merge sort,7741000,609,618,597,596,590
Merge sort,7751000,582,577,578,587,586
Merge sort,7761000,589,593,586,587,581
Merge sort,7771000,589,592,591,616,620
Merge sort,7781000,618,598,603,607,624
Merge sort,7791000,623,619,617,623,620
Merge sort,7801000,621,595,591,599,607
Merge sort,7811000,620,629,636,626,629
Merge sort,7821000,605,607,598,603,610
Merge sort,7831000,616,624,622,617,620
Merge sort,7841000,614,620,610,604,603
Merge sort,7851000,605,612,601,615,627
Merge sort,7861000,607,605,605,610,603
Merge sort,7871000,605,605,618,615,622
Merge sort,7881000,616,617,616,637,616
Merge sort,7891000,618,619,612,610,611
Merge sort,7901000,614,611,616,618,611
Merge sort,7911000,605,594,625,627,627
Merge sort,7921000,604,612,601,607,622
Merge sort,7931000,628,628,618,616,618
Merge sort,7941000,617,611,630,627,634
Merge sort,7951000,626,606,604,617,621
Merge sort,7961000,620,608,620,634,633
Merge sort,7971000,646,621,618,621,619
Merge sort,7981000,638,644,651,644,651
Merge sort,7991000,634,637,629,636,634
Merge sort,8001000,638,626,616,612,624
Merge sort,8011000,606,613,634,641,631
Merge sort,8021000,642,632,639,636,637
Merge sort,8031000,625,612,612,617,625
Merge sort,8041000,621,620,613,623,627
Merge sort,8051000,631,619,637,644,636
Merge sort,8061000,649,617,617,615,626
Merge sort,8071000,631,651,650,639,642
Merge sort,8081000,633,635,644,624,616
Merge sort,8091000,623,617,616,636,645
Merge sort,8101000,653,649,628,617,611
Merge sort,8111000,614,617,614,615,611
Merge sort,8121000,611,609,619,614,616
Merge sort,8131000,637,648,645,635,634
Merge sort,8141000,611,610,617,627,637
Merge sort,8151000,646,661,666,658,667
Merge sort,8161000,617,614,627,640,651
Merge sort,8171000,656,633,645,646,634
Merge sort,8181000,641,620,613,612,614
Merge sort,8191000,613,617,618,617,620
Merge sort,8201000,620,618,618,618,618
Merge sort,8211000,622,621,620,625,620
Merge sort,8221000,622,625,624,626,628
Merge sort,8231000,630,627,626,626,627
Merge sort,8241000,625,641,643,643,638
Merge sort,8251000,625,619,619,619,620
Merge sort,8261000,623,622,622,622,622
Merge sort,8271000,622,624,622,623,624
Merge sort,8281000,625,629,628,635,638
Merge sort,8291000,632,628,626,626,629
Merge sort,8301000,630,630,634,631,633
Merge sort,8311000,635,629,631,631,632
Merge sort,8321000,631,644,645,643,644
Merge sort,8331000,632,637,640,636,639
Merge sort,8341000,634,632,636,632,634
Merge sort,8351000,636,633,632,633,632
Merge sort,8361000,636,634,635,635,636
Merge sort,8371000,631,629,632,632,630
Merge sort,8381000,630,628,629,628,630
Merge sort,8391000,639,643,635,634,635
Merge sort,8401000,640,644,641,640,643
Merge sort,8411000,634,634,642,667,649
Merge sort,8421000,657,663,659,665,656
Merge sort,8431000,655,657,645,639,637
Merge sort,8441000,638,655,664,665,652
Merge sort,8451000,652,643,640,653,650
Merge sort,8461000,654,659,646,646,654
Merge sort,8471000,650,652,644,647,648
Merge sort,8481000,646,648,648,657,670
Merge sort,8491000,648,641,634,671,653
Merge sort,8501000,661,660,655,667,672
Merge sort,8511000,674,663,650,677,681
Merge sort,8521000,682,682,689,683,670
Merge sort,8531000,669,690,686,672,660
Merge sort,8541000,690,686,681,664,664
Merge sort,8551000,665,663,677,681,675
Merge sort,8561000,693,693,689,688,688
Merge sort,8571000,689,673,661,679,678
Merge sort,8581000,679,675,670,666,670
Merge sort,8591000,655,654,691,695,691
Merge sort,8601000,685,692,669,665,663
Merge sort,8611000,664,667,666,683,662
Merge sort,8621000,665,683,701,699,666
Merge sort,8631000,680,678,670,666,667
Merge sort,8641000,682,707,700,697,677
Merge sort,8651000,685,679,677,687,683
Merge sort,8661000,694,696,692,694,695
Merge sort,8671000,677,688,699,664,668
Merge sort,8681000,687,694,699,685,695
Merge sort,8691000,696,704,709,680,673
Merge sort,8701000,682,683,666,699,695
Merge sort,8711000,692,700,693,693,694
Merge sort,8721000,697,697,674,676,674
Merge sort,8731000,671,673,675,672,673
Merge sort,8741000,682,686,700,701,689
Merge sort,8751000,697,693,690,700,704
Merge sort,8761000,682,696,699,695,695
Merge sort,8771000,706,690,682,700,709
Merge sort,8781000,700,680,680,688,696
Merge sort,8791000,694,689,677,677,688
Merge sort,8801000,694,698,687,680,690
Merge sort,8811000,677,675,689,683,700
Merge sort,8821000,708,704,695,681,679
Merge sort,8831000,695,701,706,706,691
Merge sort,8841000,670,681,678,678,700
Merge sort,8851000,701,703,688,686,685
Merge sort,8861000,684,683,682,682,704
Merge sort,8871000,708,710,702,683,694
Merge sort,8881000,688,680,693,709,702
Merge sort,8891000,688,679,717,692,686
Merge sort,8901000,703,696,694,687,710
Merge sort,8911000,717,708,685,706,715
Merge sort,8921000,711,692,689,679,726
Merge sort,8931000,688,694,701,706,716
Merge sort,8941000,728,726,729,728,726
Merge sort,8951000,717,700,682,705,718
Merge sort,8961000,725,725,698,704,725
Merge sort,8971000,724,712,724,722,709
Merge sort,8981000,686,696,692,697,700
Merge sort,8991000,706,703,707,698,699
Merge sort,9001000,703,707,708,712,704
Merge sort,9011000,718,723,717,728,716
Merge sort,9021000,737,743,733,731,726
Merge sort,9031000,705,698,693,688,689
Merge sort,9041000,688,689,687,689,689
Merge sort,9051000,698,699,702,701,701
Merge sort,9061000,701,703,700,703,700
Merge sort,9071000,701,701,702,700,700
Merge sort,9081000,708,710,707,707,709
Merge sort,9091000,701,703,701,702,702
Merge sort,9101000,703,701,702,700,703
Merge sort,9111000,704,708,705,705,704
Merge sort,9121000,698,697,699,698,697
Merge sort,9131000,695,694,696,700,702
Merge sort,9141000,704,705,703,704,705
Merge sort,9151000,705,706,707,706,719
Merge sort,9161000,728,728,732,731,730
Merge sort,9171000,736,713,725,729,731
Merge sort,9181000,706,708,707,702,708
Merge sort,9191000,704,706,704,704,703
Merge sort,9201000,703,703,704,702,706
Merge sort,9211000,706,708,705,707,709
Merge sort,9221000,709,706,706,710,713
Merge sort,9231000,697,702,709,708,710
Merge sort,9241000,710,711,712,715,718
Merge sort,9251000,712,714,719,715,713
Merge sort,9261000,711,708,711,709,723
Merge sort,9271000,739,723,745,742,736
Merge sort,9281000,726,724,714,713,717
Merge sort,9291000,719,749,736,754,743
Merge sort,9301000,757,755,756,754,744
Merge sort,9311000,729,738,744,726,737
Merge sort,9321000,720,723,724,724,722
Merge sort,9331000,728,730,728,728,728
Merge sort,9341000,728,728,727,729,727
Merge sort,9351000,711,725,722,707,710
Merge sort,9361000,708,710,710,711,709
Merge sort,9371000,709,708,709,708,707
Merge sort,9381000,729,738,733,747,729
Merge sort,9391000,739,752,759,742,754
Merge sort,9401000,719,726,726,726,732
Merge sort,9411000,726,727,727,729,726
Merge sort,9421000,740,742,740,741,741
Merge sort,9431000,743,746,748,746,744
Merge sort,9441000,724,730,731,733,730
Merge sort,9451000,734,737,732,734,733
Merge sort,9461000,737,733,731,735,731
Merge sort,9471000,734,733,737,735,732
Merge sort,9481000,741,739,742,742,739
Merge sort,9491000,737,735,736,735,738
Merge sort,9501000,740,740,732,731,733
Merge sort,9511000,754,751,753,756,753
Merge sort,9521000,740,742,738,743,736
Merge sort,9531000,739,740,736,739,735
Merge sort,9541000,740,740,741,741,739
Merge sort,9551000,731,728,779,760,757
Merge sort,9561000,754,772,782,777,779
Merge sort,9571000,768,739,738,745,744
Merge sort,9581000,736,736,735,734,736
Merge sort,9591000,736,737,736,746,744
Merge sort,9601000,740,742,743,749,752
Merge sort,9611000,754,756,753,752,755
Merge sort,9621000,754,757,755,749,750
Merge sort,9631000,746,754,755,753,759
Merge sort,9641000,750,770,776,775,764
Merge sort,9651000,765,765,765,782,767
Merge sort,9661000,763,763,765,764,784
Merge sort,9671000,801,796,792,804,788
Merge sort,9681000,803,786,776,781,771
Merge sort,9691000,763,755,768,778,771
Merge sort,9701000,767,771,764,762,757
Merge sort,9711000,758,763,764,766,766
Merge sort,9721000,764,769,770,779,764
Merge sort,9731000,772,765,769,771,768
Merge sort,9741000,773,777,771,775,774
Merge sort,9751000,774,773,772,769,776
Merge sort,9761000,785,789,782,790,795
Merge sort,9771000,797,799,776,785,791
Merge sort,9781000,819,787,783,806,797
Merge sort,9791000,796,773,777,769,771
Merge sort,9801000,769,774,774,780,774
Merge sort,9811000,774,779,782,775,774
Merge sort,9821000,772,769,764,774,791
Merge sort,9831000,782,789,761,767,762
Merge sort,9841000,789,789,773,781,772
Merge sort,9851000,791,795,793,796,805
Merge sort,9861000,801,805,792,800,800
Merge sort,9871000,781,773,776,767,771
Merge sort,9881000,776,775,780,798,797
Merge sort,9891000,796,796,795,795,796
Merge sort,9901000,799,798,803,780,787
Merge sort,9911000,784,784,784,785,787
Merge sort,9921000,808,788,793,793,799
Merge sort,9931000,812,804,793,786,783
Merge sort,9941000,793,800,808,807,812
Merge sort,9951000,788,787,818,801,830
Merge sort,9961000,799,794,796,778,779
Merge sort,9971000,783,782,798,805,804
Merge sort,9981000,805,802,791,779,778
Merge sort,9991000,784,793,794,808,809
