string_len_hash,2426.717000
string_sum_hash,12306.779000
string_polynomial_hash,31147.870000
string_crc32_hash,379853.290000
string_sum_hash,183,1215
string_sum_hash,184,1263
string_sum_hash,185,1228
string_sum_hash,186,1221
string_sum_hash,187,1171
string_sum_hash,188,1227
string_sum_hash,189,1233
string_sum_hash,190,1204
string_sum_hash,191,1252
string_sum_hash,192,1257
string_sum_hash,193,1252
string_sum_hash,194,1258
string_sum_hash,195,1268
string_sum_hash,196,1220
string_sum_hash,197,1248
string_sum_hash,198,1288
string_sum_hash,199,1239
string_sum_hash,200,1322
string_sum_hash,201,1201
string_sum_hash,202,1232
string_sum_hash,203,1310
string_sum_hash,204,1268
string_sum_hash,205,1323
string_sum_hash,206,1290
string_sum_hash,207,1226
string_sum_hash,208,1213
string_sum_hash,209,1187
string_sum_hash,210,1196
string_sum_hash,211,1238
string_sum_hash,212,1225
string_sum_hash,213,1274
string_sum_hash,214,1287
string_sum_hash,215,1243
string_sum_hash,216,1204
string_sum_hash,217,1261
string_sum_hash,218,1198
string_sum_hash,219,1185
string_sum_hash,220,1255
string_sum_hash,221,1302
string_sum_hash,222,1283
string_sum_hash,223,1233
string_sum_hash,224,1208
string_sum_hash,225,1275
string_sum_hash,226,1258
string_sum_hash,227,1226
string_sum_hash,228,1194
string_sum_hash,229,1267
string_sum_hash,230,1248
string_sum_hash,231,1275
string_sum_hash,232,1267
string_sum_hash,233,1269
string_sum_hash,234,1270
string_sum_hash,235,1238
string_sum_hash,236,1287
string_sum_hash,237,1213
string_sum_hash,238,1261
string_sum_hash,239,1245
string_sum_hash,240,1332
string_sum_hash,241,1213
string_sum_hash,242,1192
string_sum_hash,243,1249
string_sum_hash,244,1285
string_sum_hash,245,1290
string_sum_hash,246,1256
string_sum_hash,247,1212
string_sum_hash,248,1298
string_sum_hash,249,1227
string_sum_hash,250,1281
string_sum_hash,251,1263
string_sum_hash,252,1220
string_sum_hash,253,1227
string_sum_hash,254,1248
string_sum_hash,255,1192
string_sum_hash,256,1201
string_sum_hash,257,1215
string_sum_hash,258,1266
string_sum_hash,259,1191
string_sum_hash,260,1265
string_sum_hash,261,1231
string_sum_hash,262,1235
string_sum_hash,263,1314
string_sum_hash,264,1272
string_sum_hash,265,1224
string_sum_hash,266,1257
string_sum_hash,267,1205
string_sum_hash,268,1236
string_sum_hash,269,1211
string_sum_hash,270,1205
string_sum_hash,271,1270
string_sum_hash,272,1214
string_sum_hash,273,1220
string_sum_hash,274,1238
string_sum_hash,275,1232
string_sum_hash,276,1219
string_sum_hash,277,1138
string_sum_hash,278,1214
string_sum_hash,279,1170
string_sum_hash,280,1211
string_sum_hash,281,1256
string_sum_hash,282,1254
string_sum_hash,283,1192
string_sum_hash,284,1184
string_sum_hash,285,1295
string_sum_hash,286,1290
string_sum_hash,287,1265
string_sum_hash,288,1242
string_sum_hash,289,1183
string_sum_hash,290,1316
string_sum_hash,291,1185
string_sum_hash,292,1255
string_sum_hash,293,1248
string_sum_hash,294,1172
string_sum_hash,295,1221
string_sum_hash,296,940
string_sum_hash,297,853
string_sum_hash,298,911
string_sum_hash,299,868
string_sum_hash,300,886
string_sum_hash,301,920
string_sum_hash,302,950
string_sum_hash,303,937
string_sum_hash,304,947
string_sum_hash,305,932
string_sum_hash,306,936
string_sum_hash,307,951
string_sum_hash,308,888
string_sum_hash,309,904
string_sum_hash,310,916
string_sum_hash,311,954
string_sum_hash,312,918
string_sum_hash,313,922
string_sum_hash,314,919
string_sum_hash,315,902
string_sum_hash,316,906
string_sum_hash,317,852
string_sum_hash,318,876
string_sum_hash,319,878
string_sum_hash,320,912
string_sum_hash,321,901
string_sum_hash,322,949
string_sum_hash,323,862
string_sum_hash,324,924
string_sum_hash,325,944
string_sum_hash,326,859
string_sum_hash,327,933
string_sum_hash,328,901
string_sum_hash,329,940
string_sum_hash,330,874
string_sum_hash,331,901
string_sum_hash,332,884
string_sum_hash,333,941
string_sum_hash,334,959
string_sum_hash,335,919
string_sum_hash,336,913
string_sum_hash,337,882
string_sum_hash,338,874
string_sum_hash,339,929
string_sum_hash,340,871
string_sum_hash,341,918
string_sum_hash,342,925
string_sum_hash,343,915
string_sum_hash,344,922
string_sum_hash,345,906
string_sum_hash,346,933
string_sum_hash,347,916
string_sum_hash,348,868
string_sum_hash,349,892
string_sum_hash,350,929
string_sum_hash,351,843
string_sum_hash,352,939
string_sum_hash,353,886
string_sum_hash,354,904
string_sum_hash,355,955
string_sum_hash,356,909
string_sum_hash,357,924
string_sum_hash,358,902
string_sum_hash,359,919
string_sum_hash,360,921
string_sum_hash,361,928
string_sum_hash,362,908
string_sum_hash,363,842
string_sum_hash,364,876
string_sum_hash,365,863
string_sum_hash,366,905
string_sum_hash,367,911
string_sum_hash,368,906
string_sum_hash,369,848
string_sum_hash,370,884
string_sum_hash,371,849
string_sum_hash,372,893
string_sum_hash,373,902
string_sum_hash,374,914
string_sum_hash,375,887
string_sum_hash,376,893
string_sum_hash,377,907
string_sum_hash,378,903
string_sum_hash,379,930
string_sum_hash,380,911
string_sum_hash,381,913
string_sum_hash,382,874
string_sum_hash,383,906
string_sum_hash,384,898
string_sum_hash,385,919
string_sum_hash,386,905
string_sum_hash,387,856
string_sum_hash,388,940
string_sum_hash,389,902
string_sum_hash,390,899
string_sum_hash,391,892
string_sum_hash,392,954
string_sum_hash,393,846
string_sum_hash,394,924
string_sum_hash,395,910
string_sum_hash,396,880
string_sum_hash,397,879
string_sum_hash,398,932
string_sum_hash,399,893
string_sum_hash,400,902
string_sum_hash,401,860
string_sum_hash,402,884
string_sum_hash,403,860
string_sum_hash,404,859
string_sum_hash,405,900
string_sum_hash,406,905
string_sum_hash,407,878
string_sum_hash,408,901
string_sum_hash,409,921
string_sum_hash,410,909
string_sum_hash,411,899
string_sum_hash,412,863
string_sum_hash,413,867
string_sum_hash,414,939
string_sum_hash,415,929
string_sum_hash,416,935
string_sum_hash,417,981
string_sum_hash,418,888
string_sum_hash,419,913
string_sum_hash,420,888
string_sum_hash,421,852
string_sum_hash,422,873
string_sum_hash,423,945
string_sum_hash,424,880
string_sum_hash,425,890
string_sum_hash,426,940
string_sum_hash,427,899
string_sum_hash,428,857
string_sum_hash,429,915
string_sum_hash,430,938
string_sum_hash,431,917
string_sum_hash,432,885
string_sum_hash,433,904
string_sum_hash,434,875
string_sum_hash,435,885
string_sum_hash,436,881
string_sum_hash,437,873
string_sum_hash,438,838
string_sum_hash,439,909
string_sum_hash,440,898
string_sum_hash,441,876
string_sum_hash,442,891
string_sum_hash,443,848
string_sum_hash,444,926
string_sum_hash,445,908
string_sum_hash,446,906
string_sum_hash,447,939
string_sum_hash,448,919
string_sum_hash,449,910
string_sum_hash,450,914
string_sum_hash,451,955
string_sum_hash,452,883
string_sum_hash,453,852
string_sum_hash,454,898
string_sum_hash,455,907
string_sum_hash,456,915
string_sum_hash,457,903
string_sum_hash,458,892
string_sum_hash,459,892
string_sum_hash,460,863
string_sum_hash,461,956
string_sum_hash,462,825
string_sum_hash,463,865
string_sum_hash,464,891
string_sum_hash,465,919
string_sum_hash,466,846
string_sum_hash,467,851
string_sum_hash,468,905
string_sum_hash,469,876
string_sum_hash,470,955
string_sum_hash,471,863
string_sum_hash,472,959
string_sum_hash,473,891
string_sum_hash,474,872
string_sum_hash,475,899
string_sum_hash,476,878
string_sum_hash,477,897
string_sum_hash,478,865
string_sum_hash,479,853
string_sum_hash,480,874
string_sum_hash,481,889
string_sum_hash,482,898
string_sum_hash,483,887
string_sum_hash,484,911
string_sum_hash,485,889
string_sum_hash,486,863
string_sum_hash,487,891
string_sum_hash,488,939
string_sum_hash,489,840
string_sum_hash,490,882
string_sum_hash,491,884
string_sum_hash,492,899
string_sum_hash,493,926
string_sum_hash,494,901
string_sum_hash,495,951
string_sum_hash,496,884
string_sum_hash,497,927
string_sum_hash,498,898
string_sum_hash,499,925
string_sum_hash,500,883
string_sum_hash,501,881
string_sum_hash,502,941
string_sum_hash,503,855
string_sum_hash,504,876
string_sum_hash,505,905
string_sum_hash,506,892
string_sum_hash,507,849
string_sum_hash,508,965
string_sum_hash,509,891
string_sum_hash,510,900
string_sum_hash,511,911
string_sum_hash,512,915
string_sum_hash,513,872
string_sum_hash,514,855
string_sum_hash,515,901
string_sum_hash,516,948
string_sum_hash,517,885
string_sum_hash,518,973
string_sum_hash,519,914
string_sum_hash,520,878
string_sum_hash,521,886
string_sum_hash,522,890
string_sum_hash,523,880
string_sum_hash,524,936
string_sum_hash,525,860
string_sum_hash,526,920
string_sum_hash,527,893
string_sum_hash,528,883
string_sum_hash,529,913
string_sum_hash,530,901
string_sum_hash,531,867
string_sum_hash,532,890
string_sum_hash,533,895
string_sum_hash,534,928
string_sum_hash,535,882
string_sum_hash,536,917
string_sum_hash,537,884
string_sum_hash,538,904
string_sum_hash,539,863
string_sum_hash,540,874
string_sum_hash,541,913
string_sum_hash,542,915
string_sum_hash,543,920
string_sum_hash,544,905
string_sum_hash,545,891
string_sum_hash,546,861
string_sum_hash,547,861
string_sum_hash,548,892
string_sum_hash,549,884
string_sum_hash,550,924
string_sum_hash,551,921
string_sum_hash,552,855
string_sum_hash,553,963
string_sum_hash,554,886
string_sum_hash,555,879
string_sum_hash,556,902
string_sum_hash,557,869
string_sum_hash,558,888
string_sum_hash,559,866
string_sum_hash,560,870
string_sum_hash,561,888
string_sum_hash,562,919
string_sum_hash,563,933
string_sum_hash,564,851
string_sum_hash,565,901
string_sum_hash,566,888
string_sum_hash,567,900
string_sum_hash,568,875
string_sum_hash,569,877
string_sum_hash,570,887
string_sum_hash,571,863
string_sum_hash,572,917
string_sum_hash,573,959
string_sum_hash,574,901
string_sum_hash,575,891
string_sum_hash,576,854
string_sum_hash,577,937
string_sum_hash,578,897
string_sum_hash,579,859
string_sum_hash,580,886
string_sum_hash,581,866
string_sum_hash,582,927
string_sum_hash,583,918
string_sum_hash,584,879
string_sum_hash,585,843
string_sum_hash,586,882
string_sum_hash,587,855
string_sum_hash,588,909
string_sum_hash,589,884
string_sum_hash,590,898
string_sum_hash,591,874
string_sum_hash,592,854
string_sum_hash,593,922
string_sum_hash,594,883
string_sum_hash,595,907
string_sum_hash,596,870
string_sum_hash,597,915
string_sum_hash,598,835
string_sum_hash,599,869
string_sum_hash,600,868
string_sum_hash,601,898
string_sum_hash,602,898
string_sum_hash,603,856
string_sum_hash,604,919
string_sum_hash,605,895
string_sum_hash,606,897
string_sum_hash,607,882
string_sum_hash,608,918
string_sum_hash,609,834
string_sum_hash,610,841
string_sum_hash,611,872
string_sum_hash,612,903
string_sum_hash,613,914
string_sum_hash,614,909
string_sum_hash,615,942
string_sum_hash,616,853
string_sum_hash,617,941
string_sum_hash,618,928
string_sum_hash,619,885
string_sum_hash,620,904
string_sum_hash,621,878
string_sum_hash,622,900
string_sum_hash,623,898
string_sum_hash,624,894
string_sum_hash,625,890
string_sum_hash,626,874
string_sum_hash,627,910
string_sum_hash,628,905
string_sum_hash,629,869
string_sum_hash,630,908
string_sum_hash,631,916
string_sum_hash,632,892
string_sum_hash,633,887
string_sum_hash,634,954
string_sum_hash,635,897
string_sum_hash,636,842
string_sum_hash,637,881
string_sum_hash,638,891
string_sum_hash,639,892
string_sum_hash,640,882
string_sum_hash,641,911
string_sum_hash,642,830
string_sum_hash,643,859
string_sum_hash,644,868
string_sum_hash,645,850
string_sum_hash,646,889
string_sum_hash,647,884
string_sum_hash,648,877
string_sum_hash,649,882
string_sum_hash,650,874
string_sum_hash,651,876
string_sum_hash,652,899
string_sum_hash,653,824
string_sum_hash,654,911
string_sum_hash,655,844
string_sum_hash,656,904
string_sum_hash,657,897
string_sum_hash,658,892
string_sum_hash,659,893
string_sum_hash,660,870
string_sum_hash,661,877
string_sum_hash,662,902
string_sum_hash,663,932
string_sum_hash,664,891
string_sum_hash,665,899
string_sum_hash,666,898
string_sum_hash,667,859
string_sum_hash,668,856
string_sum_hash,669,910
string_sum_hash,670,898
string_sum_hash,671,901
string_sum_hash,672,891
string_sum_hash,673,871
string_sum_hash,674,898
string_sum_hash,675,926
string_sum_hash,676,883
string_sum_hash,677,902
string_sum_hash,678,882
string_sum_hash,679,917
string_sum_hash,680,927
string_sum_hash,681,859
string_sum_hash,682,885
string_sum_hash,683,925
string_sum_hash,684,870
string_sum_hash,685,856
string_sum_hash,686,851
string_sum_hash,687,981
string_sum_hash,688,882
string_sum_hash,689,881
string_sum_hash,690,935
string_sum_hash,691,962
string_sum_hash,692,889
string_sum_hash,693,888
string_sum_hash,694,871
string_sum_hash,695,887
string_sum_hash,696,906
string_sum_hash,697,897
string_sum_hash,698,889
string_sum_hash,699,851
string_sum_hash,700,922
string_sum_hash,701,914
string_sum_hash,702,896
string_sum_hash,703,897
string_sum_hash,704,847
string_sum_hash,705,851
string_sum_hash,706,820
string_sum_hash,707,968
string_sum_hash,708,887
string_sum_hash,709,965
string_sum_hash,710,892
string_sum_hash,711,888
string_sum_hash,712,898
string_sum_hash,713,930
string_sum_hash,714,887
string_sum_hash,715,855
string_sum_hash,716,881
string_sum_hash,717,917
string_sum_hash,718,903
string_sum_hash,719,903
string_sum_hash,720,900
string_sum_hash,721,884
string_sum_hash,722,892
string_sum_hash,723,889
string_sum_hash,724,915
string_sum_hash,725,888
string_sum_hash,726,921
string_sum_hash,727,847
string_sum_hash,728,899
string_sum_hash,729,945
string_sum_hash,730,898
string_sum_hash,731,883
string_sum_hash,732,910
string_sum_hash,733,860
string_sum_hash,734,887
string_sum_hash,735,921
string_sum_hash,736,880
string_sum_hash,737,865
string_sum_hash,738,887
string_sum_hash,739,894
string_sum_hash,740,905
string_sum_hash,741,884
string_sum_hash,742,910
string_sum_hash,743,941
string_sum_hash,744,875
string_sum_hash,745,889
string_sum_hash,746,920
string_sum_hash,747,915
string_sum_hash,748,895
string_sum_hash,749,878
string_sum_hash,750,884
string_sum_hash,751,897
string_sum_hash,752,921
string_sum_hash,753,876
string_sum_hash,754,889
string_sum_hash,755,903
string_sum_hash,756,908
string_sum_hash,757,883
string_sum_hash,758,852
string_sum_hash,759,892
string_sum_hash,760,836
string_sum_hash,761,888
string_sum_hash,762,848
string_sum_hash,763,934
string_sum_hash,764,892
string_sum_hash,765,861
string_sum_hash,766,904
string_sum_hash,767,953
string_sum_hash,768,899
string_sum_hash,769,880
string_sum_hash,770,919
string_sum_hash,771,896
string_sum_hash,772,844
string_sum_hash,773,858
string_sum_hash,774,890
string_sum_hash,775,829
string_sum_hash,776,876
string_sum_hash,777,880
string_sum_hash,778,875
string_sum_hash,779,929
string_sum_hash,780,903
string_sum_hash,781,853
string_sum_hash,782,867
string_sum_hash,783,885
string_sum_hash,784,935
string_sum_hash,785,892
string_sum_hash,786,918
string_sum_hash,787,893
string_sum_hash,788,868
string_sum_hash,789,937
string_sum_hash,790,873
string_sum_hash,791,883
string_sum_hash,792,882
string_sum_hash,793,840
string_sum_hash,794,907
string_sum_hash,795,865
string_sum_hash,796,813
string_sum_hash,797,904
string_sum_hash,798,916
string_sum_hash,799,926
string_sum_hash,800,881
string_sum_hash,801,901
string_sum_hash,802,896
string_sum_hash,803,910
string_sum_hash,804,914
string_sum_hash,805,915
string_sum_hash,806,925
string_sum_hash,807,948
string_sum_hash,808,945
string_sum_hash,809,908
string_sum_hash,810,895
string_sum_hash,811,924
string_sum_hash,812,909
string_sum_hash,813,919
string_sum_hash,814,876
string_sum_hash,815,901
string_sum_hash,816,857
string_sum_hash,817,845
string_sum_hash,818,894
string_sum_hash,819,896
string_sum_hash,820,902
string_sum_hash,821,886
string_sum_hash,822,865
string_sum_hash,823,928
string_sum_hash,824,860
string_sum_hash,825,912
string_sum_hash,826,868
string_sum_hash,827,936
string_sum_hash,828,842
string_sum_hash,829,846
string_sum_hash,830,884
string_sum_hash,831,935
string_sum_hash,832,893
string_sum_hash,833,973
string_sum_hash,834,921
string_sum_hash,835,876
string_sum_hash,836,863
string_sum_hash,837,895
string_sum_hash,838,896
string_sum_hash,839,930
string_sum_hash,840,846
string_sum_hash,841,875
string_sum_hash,842,945
string_sum_hash,843,923
string_sum_hash,844,916
string_sum_hash,845,824
string_sum_hash,846,886
string_sum_hash,847,912
string_sum_hash,848,892
string_sum_hash,849,908
string_sum_hash,850,898
string_sum_hash,851,906
string_sum_hash,852,924
string_sum_hash,853,946
string_sum_hash,854,888
string_sum_hash,855,871
string_sum_hash,856,909
string_sum_hash,857,922
string_sum_hash,858,993
string_sum_hash,859,860
string_sum_hash,860,940
string_sum_hash,861,901
string_sum_hash,862,905
string_sum_hash,863,871
string_sum_hash,864,904
string_sum_hash,865,869
string_sum_hash,866,907
string_sum_hash,867,878
string_sum_hash,868,829
string_sum_hash,869,921
string_sum_hash,870,930
string_sum_hash,871,919
string_sum_hash,872,902
string_sum_hash,873,898
string_sum_hash,874,901
string_sum_hash,875,894
string_sum_hash,876,860
string_sum_hash,877,894
string_sum_hash,878,921
string_sum_hash,879,925
string_sum_hash,880,894
string_sum_hash,881,889
string_sum_hash,882,858
string_sum_hash,883,927
string_sum_hash,884,897
string_sum_hash,885,857
string_sum_hash,886,889
string_sum_hash,887,918
string_sum_hash,888,873
string_sum_hash,889,901
string_sum_hash,890,908
string_sum_hash,891,923
string_sum_hash,892,913
string_sum_hash,893,884
string_sum_hash,894,837
string_sum_hash,895,876
string_sum_hash,896,898
string_sum_hash,897,863
string_sum_hash,898,926
string_sum_hash,899,947
string_sum_hash,900,863
string_sum_hash,901,889
string_sum_hash,902,909
string_sum_hash,903,885
string_sum_hash,904,869
string_sum_hash,905,869
string_sum_hash,906,930
string_sum_hash,907,963
string_sum_hash,908,931
string_sum_hash,909,920
string_sum_hash,910,893
string_sum_hash,911,924
string_sum_hash,912,937
string_sum_hash,913,900
string_sum_hash,914,909
string_sum_hash,915,899
string_sum_hash,916,921
string_sum_hash,917,933
string_sum_hash,918,899
string_sum_hash,919,861
string_sum_hash,920,900
string_sum_hash,921,877
string_sum_hash,922,881
string_sum_hash,923,893
string_sum_hash,924,892
string_sum_hash,925,937
string_sum_hash,926,929
string_sum_hash,927,854
string_sum_hash,928,906
string_sum_hash,929,924
string_sum_hash,930,885
string_sum_hash,931,875
string_sum_hash,932,913
string_sum_hash,933,923
string_sum_hash,934,943
string_sum_hash,935,879
string_sum_hash,936,899
string_sum_hash,937,890
string_sum_hash,938,902
string_sum_hash,939,967
string_sum_hash,940,907
string_sum_hash,941,912
string_sum_hash,942,903
string_sum_hash,943,908
string_sum_hash,944,844
string_sum_hash,945,893
string_sum_hash,946,924
string_sum_hash,947,895
string_sum_hash,948,876
string_sum_hash,949,897
string_sum_hash,950,915
string_sum_hash,951,920
string_sum_hash,952,920
string_sum_hash,953,930
string_sum_hash,954,875
string_sum_hash,955,914
string_sum_hash,956,942
string_sum_hash,957,946
string_sum_hash,958,881
string_sum_hash,959,874
string_sum_hash,960,909
string_sum_hash,961,858
string_sum_hash,962,923
string_sum_hash,963,882
string_sum_hash,964,882
string_sum_hash,965,898
string_sum_hash,966,905
string_sum_hash,967,915
string_sum_hash,968,873
string_sum_hash,969,887
string_sum_hash,970,912
string_sum_hash,971,937
string_sum_hash,972,871
string_sum_hash,973,962
string_sum_hash,974,923
string_sum_hash,975,971
string_sum_hash,976,894
string_sum_hash,977,926
string_sum_hash,978,860
string_sum_hash,979,953
string_sum_hash,980,897
string_sum_hash,981,926
string_sum_hash,982,870
string_sum_hash,983,948
string_sum_hash,984,918
string_sum_hash,985,950
string_sum_hash,986,925
string_sum_hash,987,914
string_sum_hash,988,895
string_sum_hash,989,928
string_sum_hash,990,892
string_sum_hash,991,888
string_sum_hash,992,901
string_sum_hash,993,925
string_sum_hash,994,915
string_sum_hash,995,927
string_sum_hash,996,873
string_sum_hash,997,939
string_sum_hash,998,919
string_sum_hash,999,919
string_polynomial_hash,0,1042
string_polynomial_hash,1,1023
string_polynomial_hash,2,975
string_polynomial_hash,3,1046
string_polynomial_hash,4,973
string_polynomial_hash,5,985
string_polynomial_hash,6,986
string_polynomial_hash,7,1020
string_polynomial_hash,8,988
string_polynomial_hash,9,1000
string_polynomial_hash,10,965
string_polynomial_hash,11,1041
string_polynomial_hash,12,911
string_polynomial_hash,13,1035
string_polynomial_hash,14,1071
string_polynomial_hash,15,987
string_polynomial_hash,16,1020
string_polynomial_hash,17,937
string_polynomial_hash,18,989
string_polynomial_hash,19,1027
string_polynomial_hash,20,969
string_polynomial_hash,21,996
string_polynomial_hash,22,1002
string_polynomial_hash,23,1013
string_polynomial_hash,24,1025
string_polynomial_hash,25,975
string_polynomial_hash,26,1004
string_polynomial_hash,27,1017
string_polynomial_hash,28,991
string_polynomial_hash,29,950
string_polynomial_hash,30,981
string_polynomial_hash,31,957
string_polynomial_hash,32,970
string_polynomial_hash,33,953
string_polynomial_hash,34,1054
string_polynomial_hash,35,1012
string_polynomial_hash,36,952
string_polynomial_hash,37,1005
string_polynomial_hash,38,1019
string_polynomial_hash,39,1071
string_polynomial_hash,40,1044
string_polynomial_hash,41,1065
string_polynomial_hash,42,942
string_polynomial_hash,43,993
string_polynomial_hash,44,1036
string_polynomial_hash,45,1056
string_polynomial_hash,46,1020
string_polynomial_hash,47,1013
string_polynomial_hash,48,954
string_polynomial_hash,49,934
string_polynomial_hash,50,1019
string_polynomial_hash,51,983
string_polynomial_hash,52,1039
string_polynomial_hash,53,1032
string_polynomial_hash,54,1027
string_polynomial_hash,55,1088
string_polynomial_hash,56,924
string_polynomial_hash,57,1012
string_polynomial_hash,58,1013
string_polynomial_hash,59,1037
string_polynomial_hash,60,1022
string_polynomial_hash,61,1034
string_polynomial_hash,62,1022
string_polynomial_hash,63,1026
string_polynomial_hash,64,947
string_polynomial_hash,65,1017
string_polynomial_hash,66,1031
string_polynomial_hash,67,1049
string_polynomial_hash,68,958
string_polynomial_hash,69,996
string_polynomial_hash,70,1003
string_polynomial_hash,71,977
string_polynomial_hash,72,993
string_polynomial_hash,73,1009
string_polynomial_hash,74,1029
string_polynomial_hash,75,1004
string_polynomial_hash,76,1036
string_polynomial_hash,77,1008
string_polynomial_hash,78,979
string_polynomial_hash,79,998
string_polynomial_hash,80,980
string_polynomial_hash,81,949
string_polynomial_hash,82,988
string_polynomial_hash,83,1023
string_polynomial_hash,84,1020
string_polynomial_hash,85,974
string_polynomial_hash,86,1000
string_polynomial_hash,87,974
string_polynomial_hash,88,1000
string_polynomial_hash,89,1068
string_polynomial_hash,90,1041
string_polynomial_hash,91,933
string_polynomial_hash,92,1000
string_polynomial_hash,93,998
string_polynomial_hash,94,1009
string_polynomial_hash,95,957
string_polynomial_hash,96,1030
string_polynomial_hash,97,981
string_polynomial_hash,98,1025
string_polynomial_hash,99,966
string_polynomial_hash,100,1026
string_polynomial_hash,101,1019
string_polynomial_hash,102,997
string_polynomial_hash,103,1013
string_polynomial_hash,104,968
string_polynomial_hash,105,979
string_polynomial_hash,106,1027
string_polynomial_hash,107,993
string_polynomial_hash,108,973
string_polynomial_hash,109,1019
string_polynomial_hash,110,1017
string_polynomial_hash,111,966
string_polynomial_hash,112,960
string_polynomial_hash,113,1028
string_polynomial_hash,114,927
string_polynomial_hash,115,957
string_polynomial_hash,116,970
string_polynomial_hash,117,981
string_polynomial_hash,118,978
string_polynomial_hash,119,1061
string_polynomial_hash,120,1026
string_polynomial_hash,121,989
string_polynomial_hash,122,982
string_polynomial_hash,123,974
string_polynomial_hash,124,941
string_polynomial_hash,125,1000
string_polynomial_hash,126,1006
string_polynomial_hash,127,992
string_polynomial_hash,128,961
string_polynomial_hash,129,978
string_polynomial_hash,130,1027
string_polynomial_hash,131,971
string_polynomial_hash,132,981
string_polynomial_hash,133,981
string_polynomial_hash,134,960
string_polynomial_hash,135,897
string_polynomial_hash,136,969
string_polynomial_hash,137,1009
string_polynomial_hash,138,995
string_polynomial_hash,139,1012
string_polynomial_hash,140,1038
string_polynomial_hash,141,971
string_polynomial_hash,142,1029
string_polynomial_hash,143,1063
string_polynomial_hash,144,1030
string_polynomial_hash,145,1001
string_polynomial_hash,146,971
string_polynomial_hash,147,987
string_polynomial_hash,148,994
string_polynomial_hash,149,991
string_polynomial_hash,150,948
string_polynomial_hash,151,1047
string_polynomial_hash,152,1000
string_polynomial_hash,153,999
string_polynomial_hash,154,1090
string_polynomial_hash,155,946
string_polynomial_hash,156,974
string_polynomial_hash,157,919
string_polynomial_hash,158,980
string_polynomial_hash,159,1011
string_polynomial_hash,160,1065
string_polynomial_hash,161,996
string_polynomial_hash,162,958
string_polynomial_hash,163,981
string_polynomial_hash,164,996
string_polynomial_hash,165,1006
string_polynomial_hash,166,986
string_polynomial_hash,167,986
string_polynomial_hash,168,977
string_polynomial_hash,169,998
string_polynomial_hash,170,1014
string_polynomial_hash,171,1010
string_polynomial_hash,172,1038
string_polynomial_hash,173,1057
string_polynomial_hash,174,1029
string_polynomial_hash,175,992
string_polynomial_hash,176,1016
string_polynomial_hash,177,999
string_polynomial_hash,178,1000
string_polynomial_hash,179,981
string_polynomial_hash,180,1045
string_polynomial_hash,181,963
string_polynomial_hash,182,1032
string_polynomial_hash,183,1018
string_polynomial_hash,184,985
string_polynomial_hash,185,1009
string_polynomial_hash,186,1012
string_polynomial_hash,187,970
string_polynomial_hash,188,1025
string_polynomial_hash,189,1005
string_polynomial_hash,190,1054
string_polynomial_hash,191,1068
string_polynomial_hash,192,1078
string_polynomial_hash,193,1028
string_polynomial_hash,194,994
string_polynomial_hash,195,1017
string_polynomial_hash,196,1034
string_polynomial_hash,197,1051
string_polynomial_hash,198,963
string_polynomial_hash,199,1056
string_polynomial_hash,200,1026
string_polynomial_hash,201,999
string_polynomial_hash,202,961
string_polynomial_hash,203,1009
string_polynomial_hash,204,954
string_polynomial_hash,205,995
string_polynomial_hash,206,1023
string_polynomial_hash,207,1001
string_polynomial_hash,208,1004
string_polynomial_hash,209,955
string_polynomial_hash,210,981
string_polynomial_hash,211,1021
string_polynomial_hash,212,959
string_polynomial_hash,213,1062
string_polynomial_hash,214,958
string_polynomial_hash,215,1058
string_polynomial_hash,216,948
string_polynomial_hash,217,1100
string_polynomial_hash,218,1024
string_polynomial_hash,219,1022
string_polynomial_hash,220,997
string_polynomial_hash,221,1043
string_polynomial_hash,222,951
string_polynomial_hash,223,1005
string_polynomial_hash,224,1042
string_polynomial_hash,225,1027
string_polynomial_hash,226,976
string_polynomial_hash,227,1006
string_polynomial_hash,228,1019
string_polynomial_hash,229,987
string_polynomial_hash,230,985
string_polynomial_hash,231,972
string_polynomial_hash,232,990
string_polynomial_hash,233,1012
string_polynomial_hash,234,1002
string_polynomial_hash,235,1016
string_polynomial_hash,236,971
string_polynomial_hash,237,974
string_polynomial_hash,238,1001
string_polynomial_hash,239,976
string_polynomial_hash,240,1020
string_polynomial_hash,241,1032
string_polynomial_hash,242,997
string_polynomial_hash,243,1006
string_polynomial_hash,244,990
string_polynomial_hash,245,947
string_polynomial_hash,246,966
string_polynomial_hash,247,1002
string_polynomial_hash,248,1042
string_polynomial_hash,249,1016
string_polynomial_hash,250,1014
string_polynomial_hash,251,1015
string_polynomial_hash,252,1016
string_polynomial_hash,253,967
string_polynomial_hash,254,976
string_polynomial_hash,255,1005
string_polynomial_hash,256,1029
string_polynomial_hash,257,998
string_polynomial_hash,258,981
string_polynomial_hash,259,1053
string_polynomial_hash,260,972
string_polynomial_hash,261,1016
string_polynomial_hash,262,1031
string_polynomial_hash,263,996
string_polynomial_hash,264,1010
string_polynomial_hash,265,1007
string_polynomial_hash,266,1020
string_polynomial_hash,267,984
string_polynomial_hash,268,1018
string_polynomial_hash,269,1019
string_polynomial_hash,270,1004
string_polynomial_hash,271,1042
string_polynomial_hash,272,1017
string_polynomial_hash,273,965
string_polynomial_hash,274,990
string_polynomial_hash,275,1030
