K-heap sort,300,61000000,87,87,87,87,88
K-heap sort,400,61000000,88,87,87,88,88
K-heap sort,500,61000000,88,87,88,87,88
K-heap sort,1000,61000000,88,87,87,87,88
K-heap sort,5,62000000,107,107,106,107,91
K-heap sort,10,62000000,102,98,98,99,91
K-heap sort,25,62000000,94,96,92,93,91
K-heap sort,50,62000000,92,94,93,91,91
K-heap sort,100,62000000,91,90,91,90,91
K-heap sort,200,62000000,91,90,90,89,91
K-heap sort,300,62000000,90,90,91,89,91
K-heap sort,400,62000000,92,89,90,89,91
K-heap sort,500,62000000,92,89,90,89,91
K-heap sort,1000,62000000,91,89,90,89,91
K-heap sort,5,63000000,108,108,108,108,92
K-heap sort,10,63000000,99,100,100,99,92
K-heap sort,25,63000000,95,94,94,94,92
K-heap sort,50,63000000,93,93,93,92,92
K-heap sort,100,63000000,92,92,92,91,92
K-heap sort,200,63000000,98,91,92,91,92
K-heap sort,300,63000000,98,90,92,91,92
K-heap sort,400,63000000,92,91,92,91,92
K-heap sort,500,63000000,92,91,92,91,92
K-heap sort,1000,63000000,92,91,91,91,92
K-heap sort,5,64000000,111,111,110,111,93
K-heap sort,10,64000000,101,101,101,102,93
K-heap sort,25,64000000,96,96,96,98,93
K-heap sort,50,64000000,94,94,94,94,93
K-heap sort,100,64000000,93,93,93,93,93
K-heap sort,200,64000000,93,93,92,94,93
K-heap sort,300,64000000,92,93,92,93,93
K-heap sort,400,64000000,93,92,92,92,93
K-heap sort,500,64000000,92,92,92,92,93
K-heap sort,1000,64000000,92,92,93,92,93
K-heap sort,5,65000000,112,113,113,113,95
K-heap sort,10,65000000,103,104,103,103,95
K-heap sort,25,65000000,106,98,97,98,95
K-heap sort,50,65000000,97,96,95,95,95
K-heap sort,100,65000000,95,94,95,94,95
K-heap sort,200,65000000,95,94,95,94,95
K-heap sort,300,65000000,95,94,94,93,95
K-heap sort,400,65000000,95,94,94,94,95
K-heap sort,500,65000000,94,94,94,93,95
K-heap sort,1000,65000000,94,94,93,93,95
K-heap sort,5,66000000,113,114,114,114,97
K-heap sort,10,66000000,105,105,104,104,97
K-heap sort,25,66000000,100,100,99,99,97
K-heap sort,50,66000000,98,98,97,97,97
K-heap sort,100,66000000,97,96,96,99,97
K-heap sort,200,66000000,96,96,97,112,97
K-heap sort,300,66000000,96,96,96,101,97
K-heap sort,400,66000000,96,96,95,96,97
K-heap sort,500,66000000,97,96,95,96,97
K-heap sort,1000,66000000,96,96,95,96,97
K-heap sort,5,67000000,117,120,120,119,98
K-heap sort,10,67000000,107,107,109,109,98
K-heap sort,25,67000000,101,102,103,103,98
K-heap sort,50,67000000,99,99,101,101,98
K-heap sort,100,67000000,98,99,100,101,98
K-heap sort,200,67000000,97,101,99,100,98
K-heap sort,300,67000000,97,99,101,100,98
K-heap sort,400,67000000,97,100,100,100,98
K-heap sort,500,67000000,98,100,100,100,98
K-heap sort,1000,67000000,98,97,99,99,98
K-heap sort,5,68000000,118,118,117,119,100
K-heap sort,10,68000000,108,108,109,108,100
K-heap sort,25,68000000,103,103,103,102,100
K-heap sort,50,68000000,101,100,101,101,100
K-heap sort,100,68000000,100,99,100,100,100
K-heap sort,200,68000000,100,100,99,99,100
K-heap sort,300,68000000,99,99,99,99,100
K-heap sort,400,68000000,99,100,101,100,100
K-heap sort,500,68000000,99,100,100,100,100
K-heap sort,1000,68000000,101,100,99,99,100
K-heap sort,5,69000000,119,119,119,119,101
K-heap sort,10,69000000,109,109,109,109,101
K-heap sort,25,69000000,104,103,104,103,101
K-heap sort,50,69000000,102,101,101,101,101
K-heap sort,100,69000000,101,100,100,100,101
K-heap sort,200,69000000,100,100,100,100,101
K-heap sort,300,69000000,100,99,100,100,101
K-heap sort,400,69000000,100,99,100,101,101
K-heap sort,500,69000000,100,100,100,101,101
K-heap sort,1000,69000000,100,100,99,101,101
K-heap sort,5,70000000,121,121,122,124,102
K-heap sort,10,70000000,111,111,112,114,102
K-heap sort,25,70000000,105,105,106,107,102
K-heap sort,50,70000000,103,104,106,106,102
K-heap sort,100,70000000,102,103,105,104,102
K-heap sort,200,70000000,102,103,104,104,102
K-heap sort,300,70000000,101,102,104,104,102
K-heap sort,400,70000000,102,101,104,101,102
K-heap sort,500,70000000,102,101,104,101,102
K-heap sort,1000,70000000,101,101,104,101,102
K-heap sort,5,71000000,123,122,122,124,104
K-heap sort,10,71000000,113,112,112,115,104
K-heap sort,25,71000000,107,106,106,106,104
K-heap sort,50,71000000,105,104,104,104,104
K-heap sort,100,71000000,104,103,105,103,104
K-heap sort,200,71000000,104,102,104,103,104
K-heap sort,300,71000000,104,103,106,103,104
K-heap sort,400,71000000,103,102,105,103,104
K-heap sort,500,71000000,103,102,105,102,104
K-heap sort,1000,71000000,102,102,105,103,104
K-heap sort,5,72000000,123,124,127,124,105
K-heap sort,10,72000000,115,114,115,114,105
K-heap sort,25,72000000,108,109,108,108,105
K-heap sort,50,72000000,106,106,106,107,105
K-heap sort,100,72000000,105,105,105,105,105
K-heap sort,200,72000000,105,104,105,105,105
K-heap sort,300,72000000,105,104,104,105,105
K-heap sort,400,72000000,105,104,104,104,105
K-heap sort,500,72000000,105,104,104,104,105
K-heap sort,1000,72000000,104,104,104,104,105
K-heap sort,5,73000000,126,126,126,126,107
K-heap sort,10,73000000,117,116,115,116,107
K-heap sort,25,73000000,110,109,109,109,107
K-heap sort,50,73000000,108,107,107,107,107
K-heap sort,100,73000000,107,107,107,106,107
K-heap sort,200,73000000,106,106,107,105,107
K-heap sort,300,73000000,106,106,107,105,107
K-heap sort,400,73000000,107,106,107,105,107
K-heap sort,500,73000000,106,105,106,105,107
K-heap sort,1000,73000000,105,106,105,105,107
K-heap sort,5,74000000,132,129,128,128,111
K-heap sort,10,74000000,121,120,118,118,111
K-heap sort,25,74000000,115,114,111,110,111
K-heap sort,50,74000000,112,112,109,108,111
K-heap sort,100,74000000,111,111,108,107,111
K-heap sort,200,74000000,111,110,108,107,111
K-heap sort,300,74000000,111,108,107,107,111
K-heap sort,400,74000000,111,108,108,106,111
K-heap sort,500,74000000,110,107,108,106,111
K-heap sort,1000,74000000,110,107,108,106,111
K-heap sort,5,75000000,129,129,138,129,109
K-heap sort,10,75000000,119,118,127,118,109
K-heap sort,25,75000000,113,112,120,112,109
K-heap sort,50,75000000,110,110,113,110,109
K-heap sort,100,75000000,109,109,109,108,109
K-heap sort,200,75000000,109,110,108,108,109
K-heap sort,300,75000000,109,109,108,108,109
K-heap sort,400,75000000,109,111,108,108,109
K-heap sort,500,75000000,108,111,108,108,109
K-heap sort,1000,75000000,108,110,108,108,109
K-heap sort,5,76000000,130,131,130,131,111
K-heap sort,10,76000000,120,120,120,120,111
K-heap sort,25,76000000,114,113,113,114,111
K-heap sort,50,76000000,112,110,111,114,111
K-heap sort,100,76000000,111,110,110,111,111
K-heap sort,200,76000000,110,110,110,110,111
K-heap sort,300,76000000,110,110,109,110,111
K-heap sort,400,76000000,110,110,109,110,111
K-heap sort,500,76000000,110,109,109,110,111
K-heap sort,1000,76000000,109,109,109,110,111
K-heap sort,5,77000000,133,132,133,133,114
K-heap sort,10,77000000,123,121,122,122,114
K-heap sort,25,77000000,117,115,116,115,114
K-heap sort,50,77000000,116,113,115,113,114
K-heap sort,100,77000000,114,112,114,112,114
K-heap sort,200,77000000,112,111,114,111,114
K-heap sort,300,77000000,112,111,112,111,114
K-heap sort,400,77000000,112,111,111,111,114
K-heap sort,500,77000000,111,111,111,111,114
K-heap sort,1000,77000000,111,111,111,111,114
K-heap sort,5,78000000,134,134,134,134,114
K-heap sort,10,78000000,124,123,123,123,114
K-heap sort,25,78000000,117,117,117,117,114
K-heap sort,50,78000000,115,114,114,114,114
K-heap sort,100,78000000,114,113,114,113,114
K-heap sort,200,78000000,113,113,113,113,114
K-heap sort,300,78000000,114,113,113,113,114
K-heap sort,400,78000000,113,113,113,114,114
K-heap sort,500,78000000,113,113,113,114,114
K-heap sort,1000,78000000,113,112,113,114,114
K-heap sort,5,79000000,137,137,137,140,116
K-heap sort,10,79000000,126,126,126,127,116
K-heap sort,25,79000000,119,119,119,121,116
K-heap sort,50,79000000,117,117,117,118,116
K-heap sort,100,79000000,116,116,115,117,116
K-heap sort,200,79000000,115,115,116,117,116
K-heap sort,300,79000000,115,115,115,115,116
K-heap sort,400,79000000,115,115,115,116,116
K-heap sort,500,79000000,115,115,115,115,116
K-heap sort,1000,79000000,114,115,117,116,116
K-heap sort,5,80000000,141,141,138,138,120
K-heap sort,10,80000000,129,128,126,126,120
K-heap sort,25,80000000,122,124,120,120,120
K-heap sort,50,80000000,124,122,119,118,120
K-heap sort,100,80000000,120,119,118,116,120
K-heap sort,200,80000000,118,116,117,116,120
K-heap sort,300,80000000,116,115,116,115,120
K-heap sort,400,80000000,115,115,116,116,120
K-heap sort,500,80000000,115,117,115,115,120
K-heap sort,1000,80000000,115,117,115,116,120
K-heap sort,5,81000000,142,141,141,141,119
K-heap sort,10,81000000,130,130,130,129,119
K-heap sort,25,81000000,123,123,123,122,119
K-heap sort,50,81000000,121,120,120,120,119
K-heap sort,100,81000000,119,119,120,119,119
K-heap sort,200,81000000,118,118,118,118,119
K-heap sort,300,81000000,119,118,118,118,119
K-heap sort,400,81000000,118,118,118,118,119
K-heap sort,500,81000000,118,118,118,118,119
K-heap sort,1000,81000000,118,118,118,118,119
K-heap sort,5,82000000,142,142,145,144,120
K-heap sort,10,82000000,131,131,134,131,120
K-heap sort,25,82000000,124,124,127,124,120
K-heap sort,50,82000000,121,121,124,122,120
K-heap sort,100,82000000,120,120,123,121,120
K-heap sort,200,82000000,120,120,123,121,120
K-heap sort,300,82000000,120,120,122,120,120
K-heap sort,400,82000000,119,119,121,120,120
K-heap sort,500,82000000,119,119,121,118,120
K-heap sort,1000,82000000,120,119,121,119,120
K-heap sort,5,83000000,147,144,143,144,122
K-heap sort,10,83000000,134,133,131,133,122
K-heap sort,25,83000000,127,128,125,126,122
K-heap sort,50,83000000,123,125,122,123,122
K-heap sort,100,83000000,122,123,121,122,122
K-heap sort,200,83000000,121,122,120,121,122
K-heap sort,300,83000000,122,122,121,121,122
K-heap sort,400,83000000,120,121,121,124,122
K-heap sort,500,83000000,120,120,121,124,122
K-heap sort,1000,83000000,120,120,121,120,122
K-heap sort,5,84000000,146,146,146,145,126
K-heap sort,10,84000000,134,134,135,133,126
K-heap sort,25,84000000,127,126,128,126,126
K-heap sort,50,84000000,126,123,126,123,126
K-heap sort,100,84000000,126,122,122,122,126
K-heap sort,200,84000000,125,123,122,122,126
K-heap sort,300,84000000,123,122,121,122,126
K-heap sort,400,84000000,121,122,121,122,126
K-heap sort,500,84000000,120,121,122,123,126
K-heap sort,1000,84000000,121,121,124,124,126
K-heap sort,5,85000000,148,147,147,146,125
K-heap sort,10,85000000,136,134,134,134,125
K-heap sort,25,85000000,129,127,127,127,125
K-heap sort,50,85000000,126,125,125,125,125
K-heap sort,100,85000000,125,123,124,124,125
K-heap sort,200,85000000,124,123,123,123,125
K-heap sort,300,85000000,124,123,123,123,125
K-heap sort,400,85000000,123,123,123,124,125
K-heap sort,500,85000000,123,122,123,125,125
K-heap sort,1000,85000000,123,123,123,125,125
K-heap sort,5,86000000,149,149,149,149,126
K-heap sort,10,86000000,137,137,137,137,126
K-heap sort,25,86000000,130,130,130,130,126
K-heap sort,50,86000000,128,128,127,127,126
K-heap sort,100,86000000,126,126,126,126,126
K-heap sort,200,86000000,126,126,125,126,126
K-heap sort,300,86000000,127,126,125,125,126
K-heap sort,400,86000000,126,125,125,125,126
K-heap sort,500,86000000,126,125,125,125,126
K-heap sort,1000,86000000,126,125,125,125,126
K-heap sort,5,87000000,151,150,150,152,127
K-heap sort,10,87000000,138,137,138,141,127
K-heap sort,25,87000000,131,130,131,133,127
K-heap sort,50,87000000,128,128,128,131,127
K-heap sort,100,87000000,127,127,127,129,127
K-heap sort,200,87000000,126,130,128,129,127
K-heap sort,300,87000000,126,129,127,128,127
K-heap sort,400,87000000,126,129,126,128,127
K-heap sort,500,87000000,126,129,135,128,127
K-heap sort,1000,87000000,125,128,130,128,127
K-heap sort,5,88000000,164,155,155,152,129
K-heap sort,10,88000000,144,140,142,141,129
K-heap sort,25,88000000,133,134,134,134,129
K-heap sort,50,88000000,130,130,132,131,129
K-heap sort,100,88000000,129,136,130,130,129
K-heap sort,200,88000000,129,138,130,130,129
K-heap sort,300,88000000,128,139,129,129,129
K-heap sort,400,88000000,127,134,130,128,129
K-heap sort,500,88000000,128,129,128,128,129
K-heap sort,1000,88000000,127,131,127,128,129
K-heap sort,5,89000000,155,155,155,153,131
K-heap sort,10,89000000,142,143,142,141,131
K-heap sort,25,89000000,134,135,135,134,131
K-heap sort,50,89000000,132,132,132,131,131
K-heap sort,100,89000000,131,131,130,129,131
K-heap sort,200,89000000,130,130,130,129,131
K-heap sort,300,89000000,130,130,130,129,131
K-heap sort,400,89000000,130,130,129,129,131
K-heap sort,500,89000000,129,130,129,129,131
K-heap sort,1000,89000000,129,130,127,128,131
K-heap sort,5,90000000,156,155,154,157,132
K-heap sort,10,90000000,145,142,141,143,132
K-heap sort,25,90000000,137,135,135,135,132
K-heap sort,50,90000000,134,132,132,132,132
K-heap sort,100,90000000,132,131,131,131,132
K-heap sort,200,90000000,133,130,130,130,132
K-heap sort,300,90000000,136,130,131,129,132
K-heap sort,400,90000000,133,130,131,130,132
K-heap sort,500,90000000,132,130,130,130,132
K-heap sort,1000,90000000,133,130,130,131,132
K-heap sort,5,91000000,158,157,161,158,136
K-heap sort,10,91000000,145,144,148,146,136
K-heap sort,25,91000000,137,136,139,139,136
K-heap sort,50,91000000,136,134,136,135,136
K-heap sort,100,91000000,136,132,133,133,136
K-heap sort,200,91000000,135,132,133,132,136
K-heap sort,300,91000000,132,132,133,132,136
K-heap sort,400,91000000,131,132,133,131,136
K-heap sort,500,91000000,131,131,132,131,136
K-heap sort,1000,91000000,132,131,132,131,136
K-heap sort,5,92000000,162,159,159,160,135
K-heap sort,10,92000000,149,146,146,148,135
K-heap sort,25,92000000,140,138,140,139,135
K-heap sort,50,92000000,136,135,138,136,135
K-heap sort,100,92000000,135,134,136,134,135
K-heap sort,200,92000000,134,133,133,133,135
K-heap sort,300,92000000,133,133,133,133,135
K-heap sort,400,92000000,133,133,133,133,135
K-heap sort,500,92000000,133,133,133,134,135
K-heap sort,1000,92000000,133,133,133,133,135
K-heap sort,5,93000000,162,161,163,162,137
K-heap sort,10,93000000,148,148,150,148,137
K-heap sort,25,93000000,141,140,141,140,137
K-heap sort,50,93000000,138,137,138,138,137
K-heap sort,100,93000000,137,136,137,136,137
K-heap sort,200,93000000,137,135,136,136,137
K-heap sort,300,93000000,136,135,135,135,137
K-heap sort,400,93000000,136,135,135,135,137
K-heap sort,500,93000000,135,136,135,135,137
K-heap sort,1000,93000000,134,136,135,135,137
K-heap sort,5,94000000,163,164,164,162,137
K-heap sort,10,94000000,150,150,149,149,137
K-heap sort,25,94000000,141,143,141,141,137
K-heap sort,50,94000000,139,139,139,138,137
K-heap sort,100,94000000,137,137,137,138,137
K-heap sort,200,94000000,136,136,137,138,137
K-heap sort,300,94000000,135,136,136,137,137
K-heap sort,400,94000000,136,136,136,137,137
K-heap sort,500,94000000,135,137,136,137,137
K-heap sort,1000,94000000,135,137,136,137,137
K-heap sort,5,95000000,167,164,164,164,142
K-heap sort,10,95000000,153,151,150,151,142
K-heap sort,25,95000000,144,143,144,142,142
K-heap sort,50,95000000,142,140,142,140,142
K-heap sort,100,95000000,142,139,140,139,142
K-heap sort,200,95000000,140,138,138,138,142
K-heap sort,300,95000000,140,138,137,138,142
K-heap sort,400,95000000,141,138,137,138,142
K-heap sort,500,95000000,141,138,137,137,142
K-heap sort,1000,95000000,139,137,137,138,142
K-heap sort,5,96000000,171,167,167,167,144
K-heap sort,10,96000000,157,153,153,152,144
K-heap sort,25,96000000,148,145,145,144,144
K-heap sort,50,96000000,146,154,141,141,144
K-heap sort,100,96000000,144,166,140,143,144
K-heap sort,200,96000000,141,140,139,142,144
K-heap sort,300,96000000,140,139,139,141,144
K-heap sort,400,96000000,140,138,139,141,144
K-heap sort,500,96000000,140,138,138,146,144
K-heap sort,1000,96000000,139,138,138,143,144
K-heap sort,5,97000000,168,169,170,167,142
K-heap sort,10,97000000,154,154,155,154,142
K-heap sort,25,97000000,146,146,146,147,142
K-heap sort,50,97000000,145,142,143,143,142
K-heap sort,100,97000000,142,141,141,141,142
K-heap sort,200,97000000,141,141,140,141,142
K-heap sort,300,97000000,140,141,139,141,142
K-heap sort,400,97000000,140,140,141,140,142
K-heap sort,500,97000000,140,139,141,141,142
K-heap sort,1000,97000000,140,140,142,140,142
K-heap sort,5,98000000,171,169,170,168,146
K-heap sort,10,98000000,157,156,156,155,146
K-heap sort,25,98000000,150,147,172,146,146
K-heap sort,50,98000000,148,144,153,144,146
K-heap sort,100,98000000,146,142,149,143,146
K-heap sort,200,98000000,144,142,153,142,146
K-heap sort,300,98000000,143,142,157,141,146
K-heap sort,400,98000000,143,142,142,141,146
K-heap sort,500,98000000,143,142,142,141,146
K-heap sort,1000,98000000,142,142,141,141,146
K-heap sort,5,99000000,171,170,171,170,145
K-heap sort,10,99000000,157,156,157,157,145
K-heap sort,25,99000000,149,148,148,148,145
K-heap sort,50,99000000,146,145,146,145,145
K-heap sort,100,99000000,145,144,144,143,145
K-heap sort,200,99000000,143,143,143,143,145
K-heap sort,300,99000000,143,143,143,143,145
K-heap sort,400,99000000,142,143,143,143,145
K-heap sort,500,99000000,143,143,143,143,145
K-heap sort,1000,99000000,143,143,142,143,145
